row_id,weekday,hour,solar_radiation,wind_speed,max_temp,min_temp,pressure,min_pressure,max_pressure,pollutants
73,Tuesday,21,0.01,2.35,27.5,9.4,751.0,749.0,752.0,29.7337680618
74,Tuesday,22,0.01,2.0,27.5,9.4,751.0,749.0,752.0,29.3728357467
75,Tuesday,23,0.01,2.05,27.5,9.4,751.0,749.0,752.0,30.8446370009
76,Wednesday,0,0.01,1.9,27.8,13.4,752.0,750.0,754.0,29.2497158948
77,Wednesday,1,0.01,1.55,27.8,13.4,752.0,750.0,754.0,28.9982369065
78,Wednesday,2,0.01,1.7,27.8,13.4,752.0,750.0,754.0,31.6040973536
79,Wednesday,3,0.01,1.9,27.8,13.4,752.0,750.0,754.0,36.9052450902
80,Wednesday,4,0.01,1.4,27.8,13.4,752.0,750.0,754.0,40.2061145847
81,Wednesday,5,0.01,1.45,27.8,13.4,752.0,750.0,754.0,42.7825872624
82,Wednesday,6,0.04,1.75,27.8,13.4,752.0,750.0,754.0,52.0431757119
83,Wednesday,7,0.29,2.7,27.8,13.4,752.0,750.0,754.0,53.3729040189
84,Wednesday,8,0.53,3.8,27.8,13.4,752.0,750.0,754.0,53.9484704631
85,Wednesday,9,0.73,4.35,27.8,13.4,752.0,750.0,754.0,45.4424892411
86,Wednesday,10,0.87,5.05,27.8,13.4,752.0,750.0,754.0,44.4286963427
87,Wednesday,11,0.93,5.8,27.8,13.4,752.0,750.0,754.0,44.2715545781
88,Wednesday,12,0.92,5.5,27.8,13.4,752.0,750.0,754.0,46.2391915512
89,Wednesday,13,0.79,5.5,27.8,13.4,752.0,750.0,754.0,48.242921394
90,Wednesday,14,0.57,5.05,27.8,13.4,752.0,750.0,754.0,48.0460633844
91,Wednesday,15,0.3,4.45,27.8,13.4,752.0,750.0,754.0,49.3110823235
92,Wednesday,16,0.14,3.55,27.8,13.4,752.0,750.0,754.0,46.4073450291
93,Wednesday,17,0.01,2.55,27.8,13.4,752.0,750.0,754.0,43.9489996407
94,Wednesday,18,0.01,1.9,27.8,13.4,752.0,750.0,754.0,47.755902445
95,Wednesday,19,0.01,1.95,27.8,13.4,752.0,750.0,754.0,51.0009906661
96,Wednesday,20,0.01,2.25,27.8,13.4,752.0,750.0,754.0,50.3854198416
97,Wednesday,21,0.01,1.6,27.8,13.4,752.0,750.0,754.0,43.5902176327
98,Wednesday,22,0.01,0.7,27.8,13.4,752.0,750.0,754.0,44.2057906786
99,Wednesday,23,0.01,0.8,27.8,13.4,752.0,750.0,754.0,45.2494382696
100,Thursday,0,0.01,0.9,25.8,11.9,749.444444444,740.0,764.0,49.4232081004
101,Thursday,1,0.01,0.35,25.8,11.9,749.444444444,740.0,764.0,49.1632179319
102,Thursday,2,0.01,0.8,25.8,11.9,749.444444444,740.0,764.0,49.3065032685
103,Thursday,3,0.01,1.5,25.8,11.9,749.444444444,740.0,764.0,54.6808608875
104,Thursday,4,0.01,1.8,25.8,11.9,749.444444444,740.0,764.0,60.8444231048
105,Thursday,5,0.01,1.75,25.8,11.9,749.444444444,740.0,764.0,66.9266557636
106,Thursday,6,0.05,2.25,25.8,11.9,749.444444444,740.0,764.0,78.4163320838
107,Thursday,7,0.18,2.55,25.8,11.9,749.444444444,740.0,764.0,79.6058487314
108,Thursday,8,0.31,3.1,25.8,11.9,749.444444444,740.0,764.0,81.4140428571
109,Thursday,9,0.41,3.3,25.8,11.9,749.444444444,740.0,764.0,75.5643553129
110,Thursday,10,0.43,2.9,25.8,11.9,749.444444444,740.0,764.0,70.1055749707
111,Thursday,11,0.44,2.85,25.8,11.9,749.444444444,740.0,764.0,67.6839499265
112,Thursday,12,0.51,3.4,25.8,11.9,749.444444444,740.0,764.0,60.3261569905
113,Thursday,13,0.35,3.8,25.8,11.9,749.444444444,740.0,764.0,59.8258458364
114,Thursday,14,0.33,3.8,25.8,11.9,749.444444444,740.0,764.0,58.4236445992
115,Thursday,15,0.22,3.4,25.8,11.9,749.444444444,740.0,764.0,60.3709145138
116,Thursday,16,0.1,2.7,25.8,11.9,749.444444444,740.0,764.0,58.636052743
117,Thursday,17,0.02,2.0,25.8,11.9,749.444444444,740.0,764.0,58.6879389527
118,Thursday,18,0.01,2.25,25.8,11.9,749.444444444,740.0,764.0,63.8927059885
119,Thursday,19,0.01,1.8,25.8,11.9,749.444444444,740.0,764.0,64.204315675
120,Thursday,20,0.01,1.4,25.8,11.9,749.444444444,740.0,764.0,64.1610857857
121,Thursday,21,0.01,0.7,25.8,11.9,749.444444444,740.0,764.0,64.9960867659
122,Thursday,22,0.01,0.7,25.8,11.9,749.444444444,740.0,764.0,64.1577674596
123,Thursday,23,0.01,0.6,25.8,11.9,749.444444444,740.0,764.0,66.0477313566
124,Friday,0,0.01,0.3,23.6,12.8,751.0,749.0,753.0,66.2683494892
125,Friday,1,0.01,0.2,23.6,12.8,751.0,749.0,753.0,67.6387693078
126,Friday,2,0.01,0.4,23.6,12.8,751.0,749.0,753.0,69.8872959662
127,Friday,3,0.01,0.3,23.6,12.8,751.0,749.0,753.0,72.9279488509
128,Friday,4,0.01,0.1,23.6,12.8,751.0,749.0,753.0,75.4999467682
129,Friday,5,0.01,0.3,23.6,12.8,751.0,749.0,753.0,78.9104677776
130,Friday,6,0.04,0.3,23.6,12.8,751.0,749.0,753.0,84.6807500579
131,Friday,7,0.25,0.95,23.6,12.8,751.0,749.0,753.0,84.9244311632
132,Friday,8,0.49,3.0,23.6,12.8,751.0,749.0,753.0,77.6455056887
133,Friday,9,0.69,3.1,23.6,12.8,751.0,749.0,753.0,71.1497622151
134,Friday,10,0.83,4.25,23.6,12.8,751.0,749.0,753.0,63.9035735747
135,Friday,11,0.9,4.6,23.6,12.8,751.0,749.0,753.0,59.3403974347
136,Friday,12,0.87,4.45,23.6,12.8,751.0,749.0,753.0,58.5782634446
137,Friday,13,0.77,4.2,23.6,12.8,751.0,749.0,753.0,56.6654447048
138,Friday,14,0.61,4.0,23.6,12.8,751.0,749.0,753.0,55.8469085157
139,Friday,15,0.38,4.5,23.6,12.8,751.0,749.0,753.0,57.9937896154
140,Friday,16,0.15,3.9,23.6,12.8,751.0,749.0,753.0,55.3421524629
141,Friday,17,0.01,3.1,23.6,12.8,751.0,749.0,753.0,59.2268617382
142,Friday,18,0.01,3.3,23.6,12.8,751.0,749.0,753.0,57.0184288385
143,Friday,19,0.01,2.7,23.6,12.8,751.0,749.0,753.0,54.9870629288
144,Friday,20,0.01,0.65,23.6,12.8,751.0,749.0,753.0,52.4752747797
145,Friday,21,0.01,1.0,23.6,12.8,751.0,749.0,753.0,52.7087200913
146,Friday,22,0.01,1.45,23.6,12.8,751.0,749.0,753.0,52.339364485
147,Friday,23,0.01,2.4,23.6,12.8,751.0,749.0,753.0,53.9318315012
148,Saturday,0,0.01,2.95,23.4,15.0,752.0,750.0,754.0,50.5459925404
149,Saturday,1,0.01,2.7,23.4,15.0,752.0,750.0,754.0,46.4384283997
150,Saturday,2,0.01,2.7,23.4,15.0,752.0,750.0,754.0,48.3293217889
151,Saturday,3,0.01,2.1,23.4,15.0,752.0,750.0,754.0,46.8431649411
152,Saturday,4,0.01,2.35,23.4,15.0,752.0,750.0,754.0,46.2954014564
153,Saturday,5,0.01,2.35,23.4,15.0,752.0,750.0,754.0,46.449466709
154,Saturday,6,0.04,1.6,23.4,15.0,752.0,750.0,754.0,49.8462047097
155,Saturday,7,0.24,3.25,23.4,15.0,752.0,750.0,754.0,51.7769443169
156,Saturday,8,0.47,3.45,23.4,15.0,752.0,750.0,754.0,51.9496944608
157,Saturday,9,0.66,4.2,23.4,15.0,752.0,750.0,754.0,45.6057293964
158,Saturday,10,0.61,5.15,23.4,15.0,752.0,750.0,754.0,46.9168051424
159,Saturday,11,0.8,5.45,23.4,15.0,752.0,750.0,754.0,49.0982115361
160,Saturday,12,0.76,5.1,23.4,15.0,752.0,750.0,754.0,46.5365340636
161,Saturday,13,0.66,5.6,23.4,15.0,752.0,750.0,754.0,46.1308001886
162,Saturday,14,0.54,6.1,23.4,15.0,752.0,750.0,754.0,45.3939697427
163,Saturday,15,0.25,5.9,23.4,15.0,752.0,750.0,754.0,43.3344094513
164,Saturday,16,0.1,5.4,23.4,15.0,752.0,750.0,754.0,40.0692312652
165,Saturday,17,0.01,5.2,23.4,15.0,752.0,750.0,754.0,39.9707263193
166,Saturday,18,0.01,5.3,23.4,15.0,752.0,750.0,754.0,39.5667191317
167,Saturday,19,0.01,5.75,23.4,15.0,752.0,750.0,754.0,39.70113124
168,Saturday,20,0.01,6.45,23.4,15.0,752.0,750.0,754.0,43.3709335995
169,Saturday,21,0.01,7.3,23.4,15.0,752.0,750.0,754.0,43.1925246428
170,Saturday,22,0.01,7.45,23.4,15.0,752.0,750.0,754.0,34.8938158905
171,Saturday,23,0.01,6.15,23.4,15.0,752.0,750.0,754.0,23.6995563775
172,Sunday,0,0.01,8.2,23.7,8.5,746.875,737.0,761.0,18.1637546694
173,Sunday,1,0.01,7.0,23.7,8.5,746.875,737.0,761.0,20.069886032
174,Sunday,2,0.01,5.35,23.7,8.5,746.875,737.0,761.0,21.0477287181
175,Sunday,3,0.01,4.2,23.7,8.5,746.875,737.0,761.0,19.0926903807
176,Sunday,4,0.01,4.15,23.7,8.5,746.875,737.0,761.0,15.8308340009
177,Sunday,5,0.01,4.35,23.7,8.5,746.875,737.0,761.0,15.763232808
178,Sunday,6,0.03,4.45,23.7,8.5,746.875,737.0,761.0,15.5684758953
179,Sunday,7,0.29,5.05,23.7,8.5,746.875,737.0,761.0,19.4147869244
180,Sunday,8,0.54,5.5,23.7,8.5,746.875,737.0,761.0,22.0367730687
181,Sunday,9,0.75,5.35,23.7,8.5,746.875,737.0,761.0,20.5728530338
182,Sunday,10,0.89,6.65,23.7,8.5,746.875,737.0,761.0,20.4761707873
183,Sunday,11,0.95,7.1,23.7,8.5,746.875,737.0,761.0,22.8927977932
184,Sunday,12,0.93,7.3,23.7,8.5,746.875,737.0,761.0,23.0602294683
185,Sunday,13,0.83,7.8,23.7,8.5,746.875,737.0,761.0,24.4879420136
186,Sunday,14,0.65,6.55,23.7,8.5,746.875,737.0,761.0,26.8932917884
187,Sunday,15,0.42,6.1,23.7,8.5,746.875,737.0,761.0,25.7636378859
188,Sunday,16,0.16,5.55,23.7,8.5,746.875,737.0,761.0,23.9965014605
189,Sunday,17,0.01,3.3,23.7,8.5,746.875,737.0,761.0,20.3749390073
190,Sunday,18,0.01,2.2,23.7,8.5,746.875,737.0,761.0,21.8412262845
191,Sunday,19,0.01,2.7,23.7,8.5,746.875,737.0,761.0,25.1431417268
192,Sunday,20,0.01,1.8,23.7,8.5,746.875,737.0,761.0,26.3040470017
